"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"31241",272.15,0,0,75,6383
"31242",272.55,0,0,75,5403
"31243",273.01,0,0,40,4885
"31244",273.62,0,0,40,4988
"31245",274.49,0,0,75,5232
"31246",274.62,0,0,90,5303
"31247",274.47,0,0,90,5500
"31248",273.91,0,0,90,6165
"31249",273.42,0,0,90,7154
"31250",272.95,0,0,90,6257
"31251",272.84,0,0,90,4860
"31252",272.58,0,0,90,3594
"31253",272.29,0,0,75,3210
"31254",271.87,0,0,40,2716
"31255",271.84,0,0,90,1956
"31256",271.72,0,0,90,1135
"31257",271.62,0,0,90,696
"31258",271.29,0,0,40,338
"31259",271.09,0,0,90,293
"31260",270.95,0,0,75,334
"31261",270.69,0,0,75,792
"31262",270.09,0,0,75,2391
"31263",269.69,0,0,75,4933
"31264",269.69,0,0,90,5678
"31265",269.49,0,0,90,5201
"31266",269.42,0,0,90,4722
"31267",269.62,0,0,90,4130
"31268",269.62,0,0,90,4363
"31269",269.88,0,0,90,4747
"31270",269.88,0,0,90,4747
"31271",269.82,0,0,90,4825
"31272",269.82,0,0,90,4825
"31273",270.15,0,0,90,5111
"31274",269.95,0,0,1,5505
"31275",270.15,0,0,1,6215
"31276",269.82,0,0,1,5868
"31277",269.55,0,0,90,4886
"31278",268.95,0,0,1,3447
"31279",268.4,0,0,75,2900
"31280",268.02,0,0,75,2949
"31281",267.86,0,0,1,2402
"31282",267.28,0,0,1,1665
"31283",267.02,0,0,1,1087
"31284",266.35,0,0,1,655
"31285",265.49,0,0,1,609
"31286",264.95,0,0,1,396
"31287",264.62,0,0,1,643
"31288",264.09,0,0,1,1036
"31289",263.65,0,0,1,1449
"31290",263.34,0,0,1,2060
"31291",263.4,0,0,1,2985
"31292",264.41,0,0,5,3861
"31293",266.08,0,0,1,4256
"31294",268.14,0,0,5,4784
"31295",270.08,0,0,20,5280
"31296",271.15,0,0,1,5213
"31297",272.64,0,0,40,4905
"31298",273.15,0,0,90,4804
"31299",273.55,0,0,90,4771
"31300",272.9,0,0,90,4655
"31301",273.15,0,0,90,4636
"31302",272.79,0,0,90,3450
"31303",272.22,0,0,40,2906
"31304",270.65,0,0,40,3234
"31305",270.35,0,0,1,2596
"31306",269.75,0,0,1,1943
"31307",269.65,0,0,1,1298
"31308",269.59,0,0,40,805
"31309",269.52,0,0,75,602
"31310",269.34,0,0,90,396
"31311",269.34,0,0,90,643
"31312",269.61,0,0,75,955
"31313",269.09,0,0,75,1302
"31314",268.59,0,0,75,1815
"31315",268.81,0,0,75,2591
"31316",269.81,0,0,75,3327
"31317",271.27,0,0,40,3659
"31318",273.46,0,0,75,4149
"31319",274.35,0,0,90,4475
"31320",275.35,0,0,75,4676
"31321",275.83,0,0,40,4527
"31322",275.34,0,0,1,4266
"31323",275.09,0,0,20,4329
"31324",274.35,0,0,1,4095
"31325",273.09,0,0,5,3679
"31326",271.96,0,0,1,2951
"31327",270.69,0,0,1,2447
"31328",270.29,0,0,1,2028
"31329",270.49,0,0,90,1464
"31330",270.95,0,0,90,1054
"31331",270.89,0,0,90,576
"31332",271.02,0,0,75,338
"31333",270.34,0,0,90,264
"31334",270.15,0,0,90,307
"31335",270.08,0,0,90,848
"31336",269.35,0,0,1,2699
"31337",268.79,0,0,1,5773
"31338",268.21,0,0,1,6724
"31339",268.95,0,0,40,6085
"31340",270.71,0,0,40,5034
"31341",272.82,0,0,75,4397
"31342",275.08,0,0,1,4340
"31343",278.22,0,0,40,4802
"31344",278.58,0,0,75,4670
"31345",279.08,0,0,90,5178
"31346",279.27,0,0,75,5681
"31347",279.27,0,0,75,6516
"31348",279.03,0,0,75,6028
"31349",277.88,0,0,75,4580
"31350",276.4,0,0,40,3219
"31351",275.71,0,0,75,2647
"31352",275.35,0,0,75,2473
"31353",275.35,0,0,1,3711
"31354",275.02,0,0,90,1173
"31355",275.22,0,0,1,601
"31356",275.15,0,0,75,362
"31357",275.95,0,0,90,302
"31358",275.29,0,0,90,335
"31359",275.34,0,0,90,864
"31360",275.34,0,0,90,864
"31361",275.15,0,0,75,2740
"31362",274.96,0,0,90,5768
"31363",275.15,0,0,90,6109
"31364",275.15,0,0,90,6109
"31365",275.75,0,0,90,6301
"31366",276.35,0,0,40,5255
"31367",277.95,0,0,75,4532
"31368",278.88,0,0,40,4798
"31369",278.89,0,0,40,5029
"31370",279.29,0,0,40,4957
"31371",279.36,0,0,75,5442
"31372",279.09,0,0,90,5912
"31373",279.09,0,0,90,5912
"31374",278.23,0,0,90,6949
"31375",276.91,0,0,90,6365
"31376",276.91,0,0,90,6365
"31377",276.91,0,0,90,6365
"31378",275.91,0,0,90,4867
"31379",275.91,0,0,90,4867
"31380",275.09,0,0,90,3311
"31381",275.09,0,0,90,3311
"31382",274.42,0,0,90,2971
"31383",273.71,0,0,90,2890
"31384",273.71,0,0,90,2890
"31385",273.71,0,0,90,2890
"31386",273.28,0,0,90,2648
"31387",273.28,0,0,90,2648
"31388",273.28,0,0,90,2648
"31389",272.84,0,0,90,1141
"31390",272.84,0,0,90,1141
"31391",272.65,0,0,90,619
"31392",272.49,0,0,90,395
"31393",272.22,0,0,90,357
"31394",271.95,0,0,90,375
"31395",271.95,0,0,90,375
"31396",271.28,0,0,90,896
"31397",271.02,0,0,90,2278
"31398",271.02,0,0,90,2278
"31399",270.62,0,0,90,3771
"31400",270.62,0,0,90,3771
"31401",270.08,0,0,90,3683
"31402",270.08,0,0,90,3683
"31403",270.15,0,0,90,3997
"31404",270.75,0,0,90,5810
"31405",270.84,0,0,75,4513
"31406",271.58,0,0,75,4537
"31407",272.71,0,0,20,4816
"31408",274.41,0,0,75,4805
"31409",274.83,0,0,90,5379
"31410",275.01,0,0,90,5712
"31411",274.59,0,0,90,6948
"31412",274.53,0,0,90,6466
"31413",274.53,0,0,90,6466
"31414",272.42,0,0,90,4755
"31415",272.42,0,0,90,4755
"31416",271.96,0,0,90,3200
"31417",270.9,0,0,40,2927
"31418",270.72,0,0,75,2439
"31419",269.84,0,0,90,1720
"31420",269.84,0,0,90,1720
"31421",269.48,0,0,90,1084
"31422",268.62,0,0,90,565
"31423",267.78,0,0,75,359
"31424",266.97,0,0,40,258
"31425",266.53,0,0,1,342
"31426",265.9,0,0,1,856
"31427",265.49,0,0,1,2751
"31428",265.03,0,0,1,5939
"31429",264.9,0,0,1,6684
"31430",264.94,0,0,1,6031
"31431",266.01,0,0,1,5165
"31432",266.93,0,0,1,4765
"31433",268.88,0,0,40,5013
"31434",270.35,0,0,1,4949
"31435",271.15,0,0,1,5119
"31436",271.48,0,0,40,5465
"31437",271.15,0,0,40,6207
"31438",271.02,0,0,40,6686
"31439",270.49,0,0,40,6515
"31440",269.72,0,0,1,5022
"31441",268.59,0,0,5,3581
"31442",268.08,0,0,5,2973
"31443",267.37,0,0,5,3225
"31444",266.69,0,0,1,1866
"31445",266.09,0,0,1,1305
"31446",265.76,0,0,1,722
"31447",264.76,0,0,1,406
"31448",263.96,0,0,1,310
"31449",263.56,0,0,1,373
"31450",262.53,0,0,1,831
"31451",262.09,0,0,1,2576
"31452",261.69,0,0,1,5495
"31453",261.29,0,0,20,6459
"31454",262.08,0,0,40,5874
"31455",264.95,0,0,1,5025
"31456",265.55,0,0,75,4837
"31457",266.88,0,0,1,5370
"31458",269.81,0,0,1,5727
"31459",269.88,0,0,1,5665
"31460",271.22,0,0,75,5718
"31461",272.15,0,0,75,5967
"31462",271.65,0,0,90,6607
"31463",270.9,0,0,90,6125
"31464",270.28,0,0,90,5208
"31465",270.22,0,0,90,3960
"31466",269.96,0,0,90,3380
"31467",269.65,0,0,75,3107
"31468",269.65,0,0,75,3107
"31469",269.75,0,0,90,2448
"31470",269.75,0,0,90,2448
"31471",269.95,0,0,90,1883
"31472",270.21,0,0,90,1080
"31473",270.34,0,0,90,672
"31474",270.42,0,0,90,522
"31475",270.15,0,0,90,365
"31476",270.22,0,0,75,491
"31477",270.02,0,0,1,526
"31478",269.95,0,0,1,1056
"31479",269.82,0,0,20,1507
"31480",269.96,0,0,20,2431
"31481",272.65,0,0,5,3374
"31482",274.15,0,0,1,4445
"31483",275.52,0,0,1,4946
"31484",276.48,0,0,1,5204
"31485",277.71,0,0,1,5193
"31486",278.21,0,0,1,5062
"31487",278.59,0,0,1,4643
"31488",278.35,0,0,1,4843
"31489",277.42,0,0,1,4955
"31490",276.48,0,0,1,4489
"31491",276.01,0,0,1,3503
"31492",275.93,0,0,1,3216
"31493",275.21,0,0,1,3532
"31494",275.65,0,0,1,3301
"31495",275.48,0,0,1,2188
"31496",275.42,0,0,1,1546
"31497",275.65,0,0,1,1031
"31498",275.59,0,0,1,746
"31499",275.9,0,0,1,543
"31500",275.78,0,0,1,491
"31501",275.9,0,0,1,591
"31502",275.95,0,0,1,1011
"31503",276.21,0,0,1,1368
"31504",277.65,0,0,40,2100
"31505",278.54,0,0,75,2847
"31506",280.02,0,0,90,3654
"31507",281.9,0,0,75,4127
"31508",284.08,0,0,75,4745
"31509",286.14,0,0,1,4566
"31510",286.64,0,0,75,4557
"31511",286.46,0,0,90,4632
"31512",286.21,0,0,90,4684
"31513",285.48,0,0,90,4180
"31514",283.77,0,0,90,3749
"31515",283.41,0,0,75,4253
"31516",283.35,0,0,90,3643
"31517",283.15,0,0,90,2198
"31518",282.95,0,0,75,1581
"31519",283.08,0,0,75,1001
"31520",282.75,0,0,40,585
"31521",282.75,0,0,90,387
"31522",282.95,0,0,40,304
"31523",283.22,0,0,90,363
"31524",283.55,0,0,75,865
"31525",283.68,0,0,90,2744
"31526",283.62,0,0,75,5673
"31527",283.62,0,0,75,5673
"31528",283.75,0,0,90,6531
"31529",283.75,0,0,90,6531
"31530",283.93,0,0,90,5931
"31531",284.08,0,0,90,4802
"31532",284.08,0,0,90,4802
"31533",284.08,0,0,90,4802
"31534",284.35,0,0,90,4296
"31535",284.35,0,0,90,4296
"31536",284.35,0,0,90,4296
"31537",284.55,0,0,90,4490
"31538",284.77,0,0,90,4758
"31539",285.4,0,0,90,4711
"31540",286.55,0,0,90,5014
"31541",288.27,0,0,40,5727
"31542",289.75,0,0,40,6645
"31543",289.78,0,0,40,6199
"31544",289.1,0,0,90,4261
"31545",287.49,0,0,90,2910
"31546",287.49,0,0,90,2910
"31547",285.6,0,0,75,2402
"31548",284.29,0,0,1,2038
"31549",281.78,0,0,1,1514
"31550",279.46,0,0,75,977
"31551",279.46,0,0,75,977
"31552",277.78,0,0,90,517
"31553",276.15,0,0,90,327
"31554",274.65,0,0,90,237
"31555",273.15,0,0,90,325
"31556",271.53,0,0,90,785
"31557",271.08,0,0,90,2746
"31558",271.62,0,0,90,5966
"31559",271.65,0,0,75,6461
"31560",271.82,0,0,1,6441
"31561",273.22,0,0,5,5109
"31562",274.48,0,0,1,4544
"31563",276.35,0,0,5,4655
"31564",279.41,0,0,1,4961
"31565",280.08,0,0,75,4801
"31566",280.62,0,0,90,5215
"31567",280.89,0,0,40,5709
"31568",280.68,0,0,1,6722
"31569",280.82,0,0,75,6017
"31570",280.29,0,0,1,4775
"31571",278.96,0,0,40,3425
"31572",278.09,0,0,40,2815
"31573",277.29,0,0,1,3727
"31574",276.22,0,0,1,2816
"31575",275.62,0,0,75,1115
"31576",274.76,0,0,90,607
"31577",273.69,0,0,90,388
"31578",272.41,0,0,90,303
"31579",271.56,0,0,90,313
"31580",270.69,0,0,90,818
"31581",270.22,0,0,40,2692
"31582",269.95,0,0,40,5898
"31583",269.16,0,0,40,6832
"31584",268.31,0,0,40,6134
"31585",268.23,0,0,40,5194
"31586",268.35,0,0,75,4454
"31587",269.73,0,0,20,4749
"31588",270.31,0,0,40,5070
"31589",272.22,0,0,1,5313
"31590",273.02,0,0,1,5642
"31591",273.15,0,0,1,5956
"31592",273.09,0,0,40,7107
"31593",273.09,0,0,20,6837
"31594",272.29,0,0,5,4829
"31595",271.15,0,0,5,3529
"31596",271.07,0,0,20,3053
"31597",270.99,0,0,75,2544
"31598",270.88,0,0,40,1849
"31599",270.95,0,0,75,1455
"31600",271,0,0,90,569
"31601",270.66,0,0,90,364
"31602",270.34,0,0,40,271
"31603",270,0,0,1,322
"31604",269.35,0,0,1,830
"31605",269.19,0,0,1,3166
"31606",268.46,0,0,90,6236
"31607",268,0,0,90,6928
"31608",268.14,0,0,90,6327
"31609",268.71,0,0,90,5226
"31610",269.15,0,0,1,4594
"31611",270.08,0,0,1,5068
"31612",271.02,0,0,40,5254
"31613",270.82,0,0,1,5278
"31614",271.01,0,0,90,5599
"31615",270.78,0,0,90,5929
"31616",270.75,0,0,90,7280
"31617",270.62,0,0,90,6453
"31618",270.23,0,0,40,4672
"31619",269.16,0,0,40,3494
"31620",268.22,0,0,1,3628
"31621",267.56,0,0,5,3124
"31622",266.82,0,0,1,2820
"31623",266.03,0,0,1,2218
"31624",264.22,0,0,1,717
"31625",263.53,0,0,1,422
"31626",262.22,0,0,1,356
"31627",260.22,0,0,1,345
"31628",260.02,0,0,1,832
"31629",258.76,0,0,1,2505
"31630",257.88,0,0,1,5503
"31631",257.51,0,0,1,6536
"31632",258.22,0,0,1,5831
"31633",259.35,0,0,1,5267
"31634",260.08,0,0,1,4785
"31635",260.68,0,0,1,5292
"31636",262.65,0,0,1,5614
"31637",263.59,0,0,1,5763
"31638",264.55,0,0,1,5881
"31639",264.65,0,0,1,6103
"31640",265.02,0,0,1,6986
"31641",264.72,0,0,1,6514
"31642",264.22,0,0,75,5445
"31643",263.9,0,0,40,3799
"31644",263.28,0,0,5,3195
"31645",263.22,0,0,1,2929
"31646",262.75,0,0,1,2680
"31647",262.35,0,0,1,3025
"31648",261.35,0,0,1,1459
"31649",261.22,0,0,1,1107
"31650",261.28,0,0,1,571
"31651",260.55,0,0,1,436
"31652",260.49,0,0,1,430
"31653",260.01,0,0,1,612
"31654",260.01,0,0,75,1143
"31655",259.82,0,0,90,1547
"31656",260.08,0,0,90,3346
"31657",260.88,0,0,40,4256
"31658",262.01,0,0,75,4763
"31659",263.35,0,0,90,5192
"31660",264.53,0,0,75,5096
"31661",265.55,0,0,40,4960
"31662",266.35,0,0,75,5225
"31663",267.03,0,0,90,5611
"31664",266.88,0,0,40,5436
"31665",267.09,0,0,40,5031
"31666",266.21,0,0,90,4843
"31667",265.68,0,0,90,4043
"31668",265.48,0,0,90,3443
"31669",263.9,0,0,1,4083
"31670",263.78,0,0,1,3774
"31671",263.03,0,0,1,2645
"31672",262.34,0,0,1,1825
"31673",262.09,0,0,1,1107
"31674",261.27,0,0,1,436
"31675",261.28,0,0,1,430
"31676",261.4,0,0,1,487
"31677",261.77,0,0,40,777
"31678",261.71,0,0,1,998
"31679",262.15,0,0,40,1758
"31680",263.65,0,0,1,2613
"31681",265,0,0,40,3406
"31682",266.08,0,0,90,3935
"31683",267.08,0,0,90,4465
"31684",267.15,0,0,90,4610
"31685",267.22,0,0,90,5027
"31686",266.65,0,0,90,4431
"31687",266.65,0,0,90,4431
"31688",266.4,0,0,90,3302
"31689",266.4,0,0,90,3302
"31690",266.28,0,0,90,2706
"31691",266.28,0,0,90,2706
"31692",266.09,0,0,90,2823
"31693",266.09,0,0,90,2823
"31694",265.75,0,0,90,2335
"31695",265.75,0,0,90,2335
"31696",265.75,0,0,90,1817
"31697",265.75,0,0,90,1817
"31698",265.68,0,0,90,1738
"31699",265.68,0,0,90,1738
"31700",265.62,0,0,90,1935
"31701",265.62,0,0,90,1935
"31702",265.28,0,0,90,2334
"31703",265.28,0,0,90,2334
"31704",265.4,0,0,90,658
"31705",265.4,0,0,90,658
"31706",265.34,0,0,90,385
"31707",265.42,0,0,90,282
"31708",265.42,0,0,90,282
"31709",265.22,0,0,90,349
"31710",265.22,0,0,90,349
"31711",264.65,0,0,90,800
"31712",264.65,0,0,90,800
"31713",264.65,0,0,90,800
"31714",264.72,0,0,90,2552
"31715",263.9,0,0,1,4930
"31716",263.9,0,0,1,4930
"31717",263.28,0,0,1,5439
"31718",262.68,0,0,1,4699
"31719",265.35,0,0,1,3911
"31720",266.15,0,0,75,3967
"31721",267.42,0,0,1,4115
"31722",268.65,0,0,1,4470
"31723",269.15,0,0,40,4775
"31724",269.27,0,0,40,5357
"31725",269.58,0,0,40,6366
"31726",269.55,0,0,90,6097
"31727",269.42,0,0,75,4568
"31728",267.78,0,0,1,3124
"31729",267.41,0,0,1,2522
"31730",265.85,0,0,40,2254
"31731",264.29,0,0,1,1601
"31732",263.23,0,0,1,985
"31733",261.91,0,0,1,587
"31734",259.71,0,0,1,351
"31735",259.6,0,0,1,244
"31736",258.21,0,0,1,340
"31737",257.84,0,0,1,801
"31738",257.34,0,0,1,2647
"31739",257.68,0,0,1,5639
"31740",257.15,0,0,1,6494
"31741",258.55,0,0,1,6007
"31742",262.02,0,0,1,4947
"31743",264.88,0,0,1,4286
"31744",267.15,0,0,1,4442
"31745",268.22,0,0,1,4724
"31746",269.35,0,0,1,4968
"31747",270.22,0,0,1,5093
"31748",270.62,0,0,1,5754
"31749",271.22,0,0,1,6256
"31750",271.09,0,0,1,6182
"31751",271.36,0,0,20,4511
"31752",270.22,0,0,1,3355
"31753",269.49,0,0,1,3006
"31754",267.72,0,0,1,2406
"31755",266.28,0,0,1,1744
"31756",265.9,0,0,1,1059
"31757",265.62,0,0,1,752
"31758",264.75,0,0,1,468
"31759",263.84,0,0,1,585
"31760",263.35,0,0,1,571
"31761",262.4,0,0,1,1004
"31762",261.72,0,0,1,2855
"31763",260.95,0,0,1,5682
"31764",260.27,0,0,1,6628
"31765",261.03,0,0,1,5656
"31766",267.48,0,0,1,4518
"31767",269.15,0,0,1,4865
"31768",271.02,0,0,1,4841
"31769",271.9,0,0,1,5004
"31770",272.46,0,0,1,5255
"31771",272.82,0,0,1,5797
"31772",273.02,0,0,1,6552
"31773",272.9,0,0,1,6233
"31774",272.68,0,0,1,4690
"31775",271.22,0,0,1,3561
"31776",270.75,0,0,40,2964
"31777",269.87,0,0,40,2631
"31778",269.22,0,0,1,1743
"31779",268.61,0,0,1,1191
"31780",268.08,0,0,75,889
"31781",268.28,0,0,90,503
"31782",267.89,0,0,40,507
"31783",268.08,0,0,75,586
"31784",267.64,0,0,75,1057
"31785",267.77,0,0,90,2771
"31786",267.88,0,0,1,5593
"31787",267.4,0,0,1,6756
"31788",267.83,0,0,1,6166
"31789",270.22,0,0,1,5155
"31790",272.35,0,0,1,4617
"31791",274.62,0,0,1,4867
"31792",276.46,0,0,1,5052
"31793",277.77,0,0,1,5142
"31794",278.42,0,0,1,5424
"31795",278.82,0,0,75,5970
"31796",278.28,0,0,90,6571
"31797",277.09,0,0,90,6298
"31798",277.09,0,0,90,6298
"31799",276.82,0,0,90,4549
"31800",276.82,0,0,90,4549
"31801",275.86,0,0,90,3595
"31802",275.86,0,0,90,3595
"31803",275.15,0,0,90,3145
"31804",275.15,0,0,90,3145
"31805",275.22,0,0,90,2504
"31806",275.22,0,0,90,2504
"31807",274.83,0,0,90,2857
"31808",274.83,0,0,90,2857
"31809",274.71,0,0,90,2198
"31810",274.78,0,0,1,719
"31811",275.02,0,0,40,480
"31812",274.88,0,0,40,327
"31813",274.15,0,0,75,351
"31814",273.28,0,0,1,764
"31815",272.53,0,0,1,2449
"31816",271.9,0,0,1,4951
"31817",272.08,0,0,90,6114
"31818",272.68,0,0,90,5538
"31819",274.79,0,0,75,4947
"31820",275.88,0,0,90,4822
"31821",277.08,0,0,75,5191
"31822",278.51,0,0,90,5514
"31823",279.22,0,0,90,5857
"31824",278.88,0,0,90,5965
"31825",278.28,0,0,90,6217
"31826",277.55,0,0,90,6691
"31827",276.95,0,0,90,5892
"31828",276.4,0,0,90,4880
"31829",276.02,0,0,90,3764
"31830",276.02,0,0,90,3764
"31831",275.46,0,0,90,3312
"31832",275.15,0,0,90,2975
"31833",274.81,0,0,90,3635
"31834",274.75,0,0,90,2314
"31835",274.62,0,0,90,1556
"31836",273.88,0,0,90,1140
"31837",273.34,0,0,90,683
"31838",273.03,0,0,90,410
"31839",272.68,0,0,90,432
"31840",272.68,0,0,90,690
"31841",272.35,0,0,90,1219
"31842",272.15,0,0,90,2093
"31843",272.08,0,0,90,3110
"31844",271.84,0,0,90,3771
"31845",271.84,0,0,90,4262
"31846",272.22,0,0,90,4945
"31847",273.15,0,0,90,5058
"31848",274.42,0,0,90,5059
"31849",275.14,0,0,40,4908
"31850",276.08,0,0,1,4788
"31851",276.64,0,0,1,4898
"31852",276.96,0,0,5,4551
"31853",277.4,0,0,5,4113
"31854",276.15,0,0,1,3596
"31855",274.01,0,0,1,3703
"31856",273.21,0,0,1,4354
"31857",272.34,0,0,1,3261
"31858",272.22,0,0,1,2075
"31859",271.9,0,0,1,1789
"31860",272.15,0,0,1,1252
"31861",272.02,0,0,1,834
"31862",271.88,0,0,1,503
"31863",271.83,0,0,1,410
"31864",271.84,0,0,1,564
"31865",272.35,0,0,1,900
"31866",272.33,0,0,1,1154
"31867",272.65,0,0,1,2025
"31868",274.48,0,0,1,2948
"31869",276.21,0,0,1,3721
"31870",278.21,0,0,90,4208
"31871",279.61,0,0,90,4599
"31872",280.68,0,0,90,4805
"31873",281.35,0,0,75,4924
"31874",282.08,0,0,1,4501
"31875",283.45,0,0,1,4576
"31876",284.08,0,0,1,4206
"31877",285.15,0,0,1,3865
"31878",284.78,0,0,1,3371
"31879",282.23,0,0,1,2692
"31880",279.59,0,0,40,2190
"31881",277.08,0,0,1,1674
"31882",276.49,0,0,1,1049
"31883",275.29,0,0,1,581
"31884",275.55,0,0,1,360
"31885",275.35,0,0,1,223
"31886",275.15,0,0,1,330
"31887",275.82,0,0,1,819
"31888",277.7,0,0,1,2635
"31889",278.61,0,0,90,5474
"31890",278.75,0,0,40,6300
"31891",278.62,0,0,90,5921
"31892",279.22,0,0,75,4916
"31893",279.95,0,0,40,4159
"31894",280.77,0,0,40,4366
"31895",281.4,0,0,75,4645
"31896",282.01,0,0,75,4606
"31897",282.82,0,0,40,5076
"31898",284.35,0,0,75,5564
"31899",285.27,0,0,1,6572
"31900",285.48,0,0,40,6127
"31901",285.15,0,0,1,4365
"31902",282.96,0,0,1,3100
"31903",280.88,0,0,1,2781
"31904",278.26,0,0,1,2185
"31905",278.14,0,0,1,1554
"31906",278.15,0,0,40,1043
"31907",277.53,0,0,1,593
"31908",276.29,0,0,1,352
"31909",276.08,0,0,1,260
"31910",275.88,0,0,1,332
"31911",274.53,0,0,1,836
"31912",273.89,0,0,1,2703
"31913",272.69,0,0,1,5651
"31914",271.01,0,0,1,6601
"31915",270.44,0,0,1,6345
"31916",271.08,0,0,1,4397
"31917",272.22,0,0,1,4732
"31918",272.9,0,0,1,4829
"31919",273.89,0,0,1,4945
"31920",274.28,0,0,1,5222
"31921",274.71,0,0,1,5827
"31922",274.75,0,0,1,6657
"31923",274.65,0,0,1,6501
"31924",274.15,0,0,1,4627
"31925",272.78,0,0,1,3608
"31926",271.55,0,0,1,3019
"31927",270.65,0,0,1,2613
"31928",270.22,0,0,1,3887
"31929",269.84,0,0,1,1251
"31930",268.28,0,0,1,636
"31931",267.58,0,0,1,396
"31932",267.48,0,0,1,285
"31933",267.08,0,0,1,351
"31934",266.77,0,0,1,846
"31935",266.46,0,0,1,2666
"31936",266.36,0,0,1,5699
"31937",266.15,0,0,1,6612
"31938",266.22,0,0,5,6240
"31939",267.95,0,0,5,5327
"31940",270.15,0,0,20,4471
"31941",271.72,0,0,1,4903
"31942",273.01,0,0,1,4920
"31943",274.15,0,0,1,5025
"31944",275.28,0,0,90,5360
"31945",275.9,0,0,90,5789
"31946",276.34,0,0,75,6746
"31947",276.34,0,0,75,6401
"31948",276.59,0,0,75,4575
"31949",276.42,0,0,75,3352
"31950",275.72,0,0,90,2903
"31951",275.72,0,0,90,2586
"31952",275.79,0,0,90,1744
"31953",275.86,0,0,90,1118
"31954",275.71,0,0,90,562
"31955",275.82,0,0,90,357
"31956",275.79,0,0,75,265
"31957",275.68,0,0,90,329
"31958",275.82,0,0,90,851
"31959",275.75,0,0,90,2707
"31960",275.75,0,0,90,5574
"31961",275.75,0,0,90,6566
"31962",275.75,0,0,90,6380
"31963",276.15,0,0,90,5385
"31964",276.34,0,0,90,4701
"31965",276.71,0,0,90,4936
"31966",277.08,0,0,90,5046
"31967",277.15,0,0,90,5128
"31968",277.15,0,0,90,5463
"31969",277.28,0,0,90,5841
"31970",277.28,0,0,90,5841
"31971",277.22,0,0,90,6821
"31972",276.9,0,0,90,6286
"31973",276.9,0,0,90,6286
"31974",276.9,0,0,90,6286
"31975",276.69,0,0,90,4531
"31976",276.69,0,0,90,4531
"31977",276.69,0,0,90,4531
"31978",276.55,0,0,90,3448
"31979",276.55,0,0,90,3448
"31980",276.55,0,0,90,3448
"31981",276.55,0,0,90,3448
"31982",276.62,0,0,90,3021
"31983",276.62,0,0,90,3021
"31984",276.62,0,0,90,3021
"31985",276.55,0,0,92,3905
"31986",276.55,0,0,92,3905
"31987",276.55,0,0,92,3905
"31988",276.55,0,0,92,3905
"31989",276.42,0,0,40,3024
"31990",276.42,0,0,40,3024
"31991",276.42,0,0,40,3024
"31992",276.42,0,0,90,1354
"31993",276.42,0,0,90,1354
"31994",276.42,0,0,90,1354
"31995",276.28,0,0,90,705
"31996",276.28,0,0,90,705
"31997",276.28,0,0,90,705
"31998",276.35,0,0,90,447
"31999",276.35,0,0,90,447
"32000",276.35,0,0,90,447
"32001",276.35,0,0,90,313
"32002",276.35,0,0,90,313
"32003",276.35,0,0,90,313
"32004",276.35,0,0,90,313
"32005",276.42,0,0,90,373
"32006",276.15,0,0,90,818
"32007",276.15,0,0,90,818
"32008",276.15,0,0,90,818
"32009",276.15,0,0,90,2501
"32010",276.15,0,0,90,2501
"32011",276.15,0,0,90,2501
"32012",276.15,0,0,90,5193
"32013",276.15,0,0,90,5193
"32014",276.02,0,0,92,6222
"32015",276.02,0,0,92,6222
"32016",275.84,0,0,90,5803
"32017",275.84,0,0,90,5803
"32018",275.84,0,0,90,5803
"32019",275.84,0,0,92,4922
"32020",275.84,0,0,92,4922
"32021",275.84,0,0,92,4922
"32022",276.27,0,0,90,4747
"32023",276.27,0,0,90,4747
"32024",276.81,0,0,90,5276
"32025",276.81,0,0,90,5276
"32026",277.34,0,0,90,5614
"32027",277.34,0,0,90,5614
"32028",278.72,0,0,90,5455
"32029",279.01,0,0,90,5577
"32030",279.15,0,0,90,6131
"32031",279.42,0,0,90,6538
"32032",279.22,0,0,90,6024
"32033",279.09,0,0,90,4822
"32034",278.29,0,0,90,3774
"32035",277.9,0,0,90,3177
"32036",277.42,0,0,90,2929
"32037",277.02,0,0,90,2577
"32038",276.82,0,0,90,1801
"32039",276.68,0,0,90,1473
"32040",276.48,0,0,90,866
"32041",276.42,0,0,90,584
"32042",276.02,0,0,90,329
"32043",275.88,0,0,90,271
"32044",275.72,0,0,90,618
"32045",275.62,0,0,90,1006
"32046",275.75,0,0,90,1500
"32047",275.62,0,0,90,2510
"32048",275.68,0,0,90,4065
"32049",275.82,0,0,90,4278
"32050",276.15,0,0,90,4820
"32051",276.62,0,0,90,5264
"32052",277.22,0,0,90,4947
"32053",277.95,0,0,90,4985
"32054",278.42,0,0,90,5595
"32055",279.22,0,0,90,5736
"32056",279.22,0,0,90,4772
"32057",279.09,0,0,90,4350
"32058",279.08,0,0,90,3691
"32059",278.55,0,0,90,3107
"32060",278.55,0,0,90,3107
"32061",277.91,0,0,90,2782
"32062",277.46,0,0,90,2651
"32063",277.46,0,0,90,2651
"32064",277.28,0,0,90,1896
"32065",277.28,0,0,90,1896
"32066",277.28,0,0,90,1896
"32067",277.01,0,0,90,1303
"32068",277.01,0,0,90,1303
"32069",277.01,0,0,90,1303
"32070",276.55,0,0,90,894
"32071",276.55,0,0,90,894
